00000000000000000204	04	0000366395	000000000000000000	000000488750	18072022	18072022	12:42:47	2521			001	DOMINION	-77.0386185	-11.9425009	1	
00000000000000000205	05	0000365855	000000000000000000	000000488202	18072022	18072022	15:28:34	261			001	DOMINION	-77.0374969	-11.9439191	1	
00000000000000000206	06	0000364025	000000000000000000	000000486275	18072022	18072022	11:21:26	1689			001	DOMINION	-77.0377642	-11.9439289	0	
00000000000000000207	07	0000353831	000000000000000000	000000475444	18072022	18072022	11:28:06	380			001	DOMINION	-77.0526685	-11.9451419	1	
00000000000000000208	08	0000348148	000000000000000000	000000469347	18072022	18072022	11:34:56	782			001	DOMINION	-77.0481653	-11.9430849	1	
00000000000000000209	09	0000366605	000000000000000000	000000488970	18072022	18072022	11:04:52	1352			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000000210	10	0000351065	000000000000000000	000000472530	18072022	18072022	08:07:33	995			001	DOMINION	-77.0462121	-11.9438275	0	
00000000000000000211	11	0000359121	000000000000000000	000000481146	18072022	18072022	10:00:10	2336			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000212	12	0000362437	000000000000000000	000000484627	18072022	18072022	11:32:38		AA		001	DOMINION	-77.0485221	-11.9431659	1	
00000000000000000213	13	0000358639	000000000000000000	000000480640	18072022	18072022	07:57:49	979			001	DOMINION	-77.0463261	-11.9422408	0	
00000000000000000214	14	0000362791	000000000000000000	000000485013	18072022	18072022	11:32:30		AA		001	DOMINION	-77.0484873	-11.9431001	1	
00000000000000000215	15	0000388760	000000000000000000	000000511781	18072022	18072022	15:15:49		AA	no se encuentran en casa	001	DOMINION	-77.0375561	-11.9426914	1	
00000000000000000216	16	0000358854	000000000000000000	000000480858	18072022	18072022	08:56:53	1897			001	DOMINION	-77.045575	-11.9443868	0	
00000000000000000217	17	0000360620	000000000000000000	000000482745	18072022	18072022	08:50:28	1255			001	DOMINION	-77.045793	-11.9438507	0	
00000000000000000218	18	0000364110	000000000000000000	000000486361	18072022	18072022	10:33:46	2343			001	DOMINION	-77.044779	-11.9430071	1	
00000000000000000219	19	0000370750	000000000000000000	000000493212	18072022	18072022	09:00:46		AV	medidor retirado	001	DOMINION	-77.0306054	-11.9437481	1	
00000000000000000220	20	0000371555	000000000000000000	000000494025	18072022	18072022	09:03:34	1358			001	DOMINION	-77.0305975	-11.943746	0	
00000000000000000221	21	0000372648	000000000000000000	000000495292	18072022	18072022	08:00:53	306			001	DOMINION	-77.0308771	-11.9441311	1	
00000000000000000222	22	0000384147	000000000000000000	000000507019	18072022	18072022	07:30:00	1314			001	DOMINION	-77.02958	-11.9438034	1	
00000000000000000223	23	0000382191	000000000000000000	000000505038	18072022	18072022	11:00:34	1798			001	DOMINION	-77.0292917	-11.9430738	0	
00000000000000000224	24	0000371489	000000000000000000	000000638911	18072022	18072022	11:02:20	1400			001	DOMINION	-77.0331534	-11.9444768	0	
00000000000000000225	25	0000354214	000000000000000000	000000475827	18072022	18072022	11:52:51	415			001	DOMINION	-77.0470274	-11.9433806	0	
00000000000000000226	26	0000354206	000000000000000000	000000475818	18072022	18072022	11:55:20	1674			001	DOMINION	-77.0466434	-11.942673	0	
00000000000000000227	27	0000355716	000000000000000000	000000477420	18072022	18072022	11:53:02	797			001	DOMINION	-77.0470274	-11.9433806	0	
00000000000000000228	28	0000356524	000000000000000000	000000478299	18072022	18072022	09:58:34	1741			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000229	29	0000350006	000000000000000000	000000471310	18072022	18072022	11:55:15	576			001	DOMINION	-77.0469986	-11.9427447	0	
00000000000000000230	30	0000356530	000000000000000000	000000478306	18072022	18072022	09:58:40	511			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000231	31	0000355133	000000000000000000	000000476784	18072022	18072022	09:24:44	901			001	DOMINION	-77.049339	-11.9430829	0	
00000000000000000232	32	0000353972	000000000000000000	000000475585	18072022	18072022	11:08:25	335			001	DOMINION	-77.0446898	-11.9422839	1	
00000000000000000233	33	0000351178	000000000000000000	000000472646	18072022	18072022	08:34:29	955			001	DOMINION	-77.0494204	-11.9410617	0	
00000000000000000234	34	0000363422	000000000000000000	000000485666	18072022	18072022	11:17:44	1403			001	DOMINION	-77.0442337	-11.9426283	0	
00000000000000000235	35	0000358803	000000000000000000	000000480807	18072022	18072022	09:11:01	3094			001	DOMINION	-77.0444615	-11.9457849	1	
00000000000000000236	36	0000364612	000000000000000000	000000486884	18072022	18072022	14:59:10	372			001	DOMINION	-77.0371962	-11.9426747	1	
00000000000000000237	37	0000367536	000000000000000000	000000489960	18072022	18072022	09:09:47	616			001	DOMINION	-77.0376362	-11.9444934	1	
00000000000000000238	38	0000365523	000000000000000000	000000487857	18072022	18072022	12:13:50	1039			001	DOMINION	-77.0385281	-11.9437267	1	
00000000000000000239	39	0000359782	000000000000000000	000000481838	18072022	18072022	10:03:40	1139			001	DOMINION	-77.0451411	-11.9442927	1	
00000000000000000240	40	0000359797	000000000000000000	000000481853	18072022	18072022	09:58:59	1672			001	DOMINION	-77.0451592	-11.9442976	0	
00000000000000000241	41	0000358861	000000000000000000	000000480865	18072022	18072022	10:03:58	1646			001	DOMINION	-77.045157	-11.9443289	0	
00000000000000000242	42	0000361049	000000000000000000	000000483175	18072022	18072022	10:05:17	729			001	DOMINION	-77.0454911	-11.9444477	0	
00000000000000000243	43	0000360993	000000000000000000	000000483119	18072022	18072022	08:57:07	1548			001	DOMINION	-77.0456329	-11.9444354	0	
00000000000000000244	44	0000360725	000000000000000000	000000482850	18072022	18072022	10:05:24	1085			001	DOMINION	-77.0454911	-11.9444477	0	
00000000000000000245	45	0000359700	000000000000000000	000000481753	18072022	18072022	16:40:16	1313			001	DOMINION	-77.0404348	-11.9435242	1	
00000000000000000246	46	0000360576	000000000000000000	000000482701	18072022	18072022	12:05:37	1721			001	DOMINION	-77.0417786	-11.9434774	0	
00000000000000000247	47	0000360791	000000000000000000	000000482916	18072022	18072022	16:38:39	1792			001	DOMINION	-77.0407946	-11.9431916	1	
00000000000000000248	48	0000364100	000000000000000000	000000486351	18072022	18072022	16:45:27	1045			001	DOMINION	-77.0375561	-11.9426914	0	
00000000000000000249	49	0000359805	000000000000000000	000000481861	18072022	18072022	11:40:51	1945			001	DOMINION	-77.0429294	-11.9435321	0	
00000000000000000250	50	0000359867	000000000000000000	000000481923	18072022	18072022	15:20:00	750			001	DOMINION	-77.0440331	-11.9412467	0	
00000000000000000251	51	0000349974	000000000000000000	000000471278	18072022	18072022	08:00:36	132			001	DOMINION	-77.0460242	-11.942728	1	
00000000000000000252	52	0000351972	000000000000000000	000000473507	18072022	18072022	08:01:40	983			001	DOMINION	-77.0464351	-11.9429652	0	
00000000000000000253	53	0000350114	000000000000000000	000000471418	18072022	18072022	11:38:44	1711			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000000254	54	0000352700	000000000000000000	000000474299	18072022	18072022	08:20:10	323			001	DOMINION	-77.0458428	-11.9435446	1	
00000000000000000255	55	0000345448	000000000000000000	000000466508	18072022	18072022	08:35:58	2133			001	DOMINION	-77.0490216	-11.941101	0	
00000000000000000256	56	0000345449	000000000000000000	000000466509	18072022	18072022	08:35:55	1658			001	DOMINION	-77.049148	-11.9410912	0	
00000000000000000257	57	0000351746	000000000000000000	000000473263	18072022	18072022	10:13:21	946			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000258	58	0000351955	000000000000000000	000000473489	18072022	18072022	08:04:55	927			001	DOMINION	-77.0464612	-11.9431925	0	
00000000000000000259	59	0000351137	000000000000000000	000000472604	18072022	18072022	10:52:08	510			001	DOMINION	-77.0453388	-11.9428019	1	
00000000000000000260	60	0000353963	000000000000000000	000000475576	18072022	18072022	10:13:12	1808			001	DOMINION	-77.0455969	-11.9442632	0	
00000000000000000261	61	0000351062	000000000000000000	000000472527	18072022	18072022	11:37:05	1046			001	DOMINION	-77.0526685	-11.9451419	1	
00000000000000000262	62	0000352483	000000000000000000	000000474079	18072022	18072022	11:32:51	1867			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000000263	63	0000350192	000000000000000000	000000471497	18072022	18072022	11:37:14	1836			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000000264	64	0000350140	000000000000000000	000000471445	18072022	18072022	10:48:10	1498			001	DOMINION	-77.0501483	-11.9457644	1	
00000000000000000265	65	0000346005	000000000000000000	000000467085	18072022	18072022	09:28:04	1416			001	DOMINION	-77.0498344	-11.942791	0	
00000000000000000266	66	0000348008	000000000000000000	000000469191	18072022	18072022	09:50:41	0			001	DOMINION	-77.0489155	-11.9430376	1	
00000000000000000267	67	0000352683	000000000000000000	000000721220	18072022	18072022	11:33:25	896			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000000268	68	0000355718	000000000000000000	000000477422	18072022	18072022	08:37:34	700			001	DOMINION	-77.0457626	-11.9418355	1	
00000000000000000269	69	0000356541	000000000000000000	000000478317	18072022	18072022	11:06:43	833			001	DOMINION	-77.0501483	-11.9457644	1	
00000000000000000270	70	0000354536	000000000000000000	000000476151	18072022	18072022	10:44:13	933			001	DOMINION	-77.044805	-11.9434735	0	
00000000000000000271	71	0000368528	000000000000000000	000000490958	18072022	18072022	13:45:01	1275			001	DOMINION	-77.036972	-11.9451528	1	
00000000000000000272	72	0000368532	000000000000000000	000000490962	18072022	18072022	13:45:14	686			001	DOMINION	-77.036972	-11.9451528	0	
00000000000000000273	73	0000372642	000000000000000000	000000495286	18072022	18072022	13:45:33	1327			001	DOMINION	-77.036954	-11.9451697	0	
00000000000000000274	74	0000364035	000000000000000000	000000486285	18072022	18072022	08:13:41	1446			001	DOMINION	-77.0371962	-11.9426747	0	
00000000000000000275	75	0000371466	000000000000000000	000000493936	18072022	18072022	13:43:30	620			001	DOMINION	-77.0369838	-11.9451608	0	
00000000000000000276	76	0000380745	000000000000000000	000000503571	18072022	18072022	13:46:03	767			001	DOMINION	-77.0370572	-11.9451418	0	
00000000000000000277	77	0000370571	000000000000000000	000000493033	18072022	18072022	13:45:48	2611			001	DOMINION	-77.0345159	-11.9455144	1	
00000000000000000278	78	0000370596	000000000000000000	000000493058	18072022	18072022	13:58:05	491			001	DOMINION	-77.0344649	-11.9455432	1	
00000000000000000279	79	0000365492	000000000000000000	000000487826	18072022	18072022	11:39:12	1223			001	DOMINION	-77.0395243	-11.9440088	0	
00000000000000000280	80	0000368527	000000000000000000	000000490957	18072022	18072022	11:05:07	634			001	DOMINION	-77.033101	-11.9447988	0	
00000000000000000281	81	0000367674	000000000000000000	000000490098	18072022	18072022	14:16:26	1855			001	DOMINION	-77.0343439	-11.9456678	1	
00000000000000000282	82	0000368436	000000000000000000	000000490866	18072022	18072022	11:41:54		AA		001	DOMINION	-77.0363273	-11.943662	1	
00000000000000000283	83	0000364626	000000000000000000	000000486898	18072022	18072022	08:50:33	1987			001	DOMINION	-77.0374178	-11.9434423	0	
00000000000000000284	84	0000365888	000000000000000000	000000488235	18072022	18072022	11:34:26	1358			001	DOMINION	-77.0374171	-11.9433859	0	
00000000000000000285	85	0000365511	000000000000000000	000000487845	18072022	18072022	11:40:24	1444			001	DOMINION	-77.0367115	-11.9436166	0	
00000000000000000286	86	0000364084	000000000000000000	000000486335	18072022	18072022	11:42:38	1427			001	DOMINION	-77.0362939	-11.9437051	0	
00000000000000000287	87	0000364672	000000000000000000	000000486944	18072022	18072022	08:50:12	600			001	DOMINION	-77.0373879	-11.943436	1	
00000000000000000288	88	0000385491	000000000000000000	000000508375	18072022	18072022	09:31:57	40			001	DOMINION	-77.0497967	-11.9425031	1	
00000000000000000289	89	0000357961	000000000000000000	000000479927	18072022	18072022	09:57:16	585			001	DOMINION	-77.0493608	-11.9426007	0	
00000000000000000290	90	0000354502	000000000000000000	000000476117	18072022	18072022	08:35:10	0			001	DOMINION	-77.0454295	-11.9417231	1	
00000000000000000291	91	0000354501	000000000000000000	000000476116	18072022	18072022	08:35:00	0			001	DOMINION	-77.0454295	-11.9417231	1	
00000000000000000292	92	0000366558	000000000000000000	000000488921	18072022	18072022	09:29:21	1833			001	DOMINION	-77.0498262	-11.942701	0	
00000000000000000293	93	0000363907	000000000000000000	000000486156	18072022	18072022	09:56:47	877			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000294	94	0000359206	000000000000000000	000000481243	18072022	18072022	09:32:53	1976			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000295	95	0000354507	000000000000000000	000000476122	18072022	18072022	09:54:55	1384			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000296	96	0000351790	000000000000000000	000000473310	18072022	18072022	09:56:13	1166			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000297	97	0000351930	000000000000000000	000000473464	18072022	18072022	12:15:31		AA		001	DOMINION	-77.0491222	-11.9435239	1	
00000000000000000298	98	0000354218	000000000000000000	000000475831	18072022	18072022	10:58:24	2498			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000000299	99	0000354818	000000000000000000	000000476436	18072022	18072022	10:24:56	652			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000300	00	0000357935	000000000000000000	000000479900	18072022	18072022	11:07:00	1609			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000000301	01	0000352466	000000000000000000	000000474062	18072022	18072022	11:48:05	1901			001	DOMINION	-77.0469468	-11.9432263	0	
00000000000000000302	02	0000545234	000000000000000000	000000680121	18072022	18072022	08:38:45	15			001	DOMINION	-77.0342981	-11.9059494	1	
00000000000000000303	03	0000557484	000000000000000000	000000693131	18072022	18072022	10:31:58	1268			001	DOMINION	-77.0353003	-11.9027939	0	
00000000000000000304	04	0000549022	000000000000000000	000000684160	18072022	18072022	10:17:15	183			001	DOMINION	-77.0314966	-11.9041351	1	
00000000000000000305	05	0000549018	000000000000000000	000000684156	18072022	18072022	10:16:57	264			001	DOMINION	-77.0314472	-11.9040935	1	
00000000000000000306	06	0000549207	000000000000000000	000000684349	18072022	18072022	11:37:32	1514			001	DOMINION	-77.0368782	-11.9019854	0	
00000000000000000307	07	0000551446	000000000000000000	000000686665	18072022	18072022	11:31:16	561			001	DOMINION	-77.0366204	-11.9014837	1	
00000000000000000308	08	0000549412	000000000000000000	000000684567	18072022	18072022	08:26:34	341			001	DOMINION	-77.0320578	-11.9042476	1	
00000000000000000309	09	0000549456	000000000000000000	000000684612	18072022	18072022	11:25:01	537			001	DOMINION	-77.0315021	-11.9004018	0	
00000000000000000310	10	0000549409	000000000000000000	000000684563	18072022	18072022	08:26:45	1860			001	DOMINION	-77.032051	-11.9042343	1	
00000000000000000311	11	0000549407	000000000000000000	000000684560	18072022	18072022	11:26:24	14			001	DOMINION	-77.0314785	-11.9003984	0	
00000000000000000312	12	0000546050	000000000000000000	000000680945	18072022	18072022	09:06:40	542			001	DOMINION	-77.03324166666667	-11.905923333333332	1	
00000000000000000313	13	0000546065	000000000000000000	000000680961	18072022	18072022	10:42:23	215			001	DOMINION	-77.0356156	-11.902051	0	
00000000000000000314	14	0000549459	000000000000000000	000000684616	18072022	18072022	11:25:15	56			001	DOMINION	-77.0315557	-11.9005278	1	
00000000000000000315	15	0000549519	000000000000000000	000000684675	18072022	18072022	11:05:06	1110			001	DOMINION	-77.0349341	-11.9026578	0	
00000000000000000316	16	0000556879	000000000000000000	000000692497	18072022	18072022	11:14:54	2359			001	DOMINION	-77.0333888	-11.9033475	1	
00000000000000000317	17	0000557438	000000000000000000	000000693085	18072022	18072022	12:09:45	327			001	DOMINION	-77.0323387	-11.9056027	1	
00000000000000000318	18	0000557412	000000000000000000	000000693058	18072022	18072022	08:38:08	1054			001	DOMINION	-77.03328666666667	-11.906739999999997	0	
00000000000000000319	19	0000557355	000000000000000000	000000693001	18072022	18072022	08:45:20	137			001	DOMINION	-77.03376499999999	-11.905996666666665	0	
