00000000000000000203|03|0000868974|000000000012286598|000001024915|27072022|27072022|09:03:08|247|||001|DOMINION|-76.9912997|-11.9646739|0|
00000000000000000204|04|0000868971|000000000012286596|000001024912|27072022|27072022|09:03:05|688|||001|DOMINION|-76.9912997|-11.9646739|0|
00000000000000000205|05|0000868972|000000000012286595|000001024914|27072022|27072022|09:03:10|348|||001|DOMINION|-76.9912997|-11.9646739|0|
00000000000000000206|06|0000860054|000000000012286489|000001015604|27072022|27072022|08:20:30|372|||001|DOMINION|-76.9942213|-11.9642849|1|
00000000000000000207|07|0000860057|000000000012286485|000001015606|27072022|27072022|08:20:49|766|||001|DOMINION|-76.9942106|-11.9643546|0|
00000000000000000208|08|0000871673|000000000012286412|000001027639|27072022|27072022|07:54:45|73|||001|DOMINION|-76.993936|-11.9647849|0|
00000000000000000209|09|0000869383|000000000012286409|000001025327|27072022|27072022|09:55:37|560|||001|DOMINION|-76.9937255|-11.965689|1|
00000000000000000210|10|0000860016|000000000012286406|000001015566|27072022|27072022|08:56:48|782|||001|DOMINION|-76.9919109|-11.9638332|0|
00000000000000000211|11|0000860012|000000000012286404|000001015562|27072022|27072022|08:56:30|428|||001|DOMINION|-76.991933|-11.9638735|0|
00000000000000000212|12|0000869399|000000000012286358|000001025343|27072022|27072022|07:35:47|892|||001|DOMINION|-76.992968|-11.9644103|0|
00000000000000000213|13|0000827998|000000000012286357|000000982153|27072022|27072022|09:08:27|0|||001|DOMINION|-76.99248|-11.9661763|1|
00000000000000000214|14|0000869538|000000000012286356|000001025482|27072022|27072022|07:35:53|699|||001|DOMINION|-76.992968|-11.9644103|0|
00000000000000000215|15|0000828025|000000000012286355|000000982181|27072022|27072022|09:08:38|771|||001|DOMINION|-76.9924706|-11.9662226|1|
00000000000000000216|16|0000875224|000000000012271342|000001031274|27072022|27072022|07:50:14|727|||001|DOMINION|-76.9935393|-11.9644737|0|
00000000000000000217|17|0000868382|000000000012270932|000001024322|27072022|27072022|09:51:11|0|||001|DOMINION|-76.9940594|-11.9652629|1|
00000000000000000218|18|0000868379|000000000012270930|000001024319|27072022|27072022|09:51:07|346|||001|DOMINION|-76.9940594|-11.9652629|0|
00000000000000000219|19|0000828022|000000000012268970|000000982178|27072022|27072022|09:08:34|1408|||001|DOMINION|-76.9924706|-11.9662226|0|
00000000000000000220|20|0001806254|000000000014450995|000001997914|27072022|27072022|09:03:22|22|||001|DOMINION|-76.9912997|-11.9646739|0|
00000000000000000221|21|0001774327|000000000014443973|000001964760|27072022|27072022|08:58:18|5|||001|DOMINION|-76.9918382|-11.9638825|0|
00000000000000000222|22|0001812088|000000000014405335|000002003894|27072022|27072022|08:28:59|0|||001|DOMINION|-76.9929917|-11.9637469|1|
00000000000000000223|23|0001814709|000000000014402743|000002006749|27072022|27072022|11:36:02||AA||001|DOMINION|-77.0176112|-11.9762468|1|
00000000000000000224|24|0001814856|000000000014402741|000002006897|27072022|27072022|11:25:58|4|||001|DOMINION|-77.0176108|-11.9762679|0|
00000000000000000225|25|0001806185|000000000014378749|000001997844|27072022|27072022|09:04:28|54|||001|DOMINION|-76.9915021|-11.9655436|0|
00000000000000000226|26|0001807314|000000000014378743|000001998975|27072022|27072022|09:04:32|45|||001|DOMINION|-76.9915021|-11.9655436|0|
00000000000000000227|27|0001812275|000000000014376447|000002004081|27072022|27072022|08:29:16|16|||001|DOMINION|-76.9929171|-11.9637707|0|
00000000000000000228|28|0001812082|000000000014376446|000002003889|27072022|27072022|08:29:07|0|||001|DOMINION|-76.9929171|-11.9637707|1|
00000000000000000229|29|0001774475|000000000014373602|000001964908|27072022|27072022|08:22:04|19|||001|DOMINION|-76.9946868|-11.964386|0|
00000000000000000230|30|0001806816|000000000014372693|000001998477|27072022|27072022|07:16:40|33|||001|DOMINION|-76.9926372|-11.9656629|0|
00000000000000000231|31|0001795333|000000000014372673|000001986489|27072022|27072022|07:11:29|15|||001|DOMINION|-76.9924809|-11.9652397|0|
00000000000000000232|32|0001795735|000000000014372669|000001986892|27072022|27072022|07:11:27|56|||001|DOMINION|-76.9925286|-11.9652784|0|
00000000000000000233|33|0001806531|000000000014372667|000001998191|27072022|27072022|07:16:38|39|||001|DOMINION|-76.9926372|-11.9656629|0|
00000000000000000234|34|0001806523|000000000014372665|000001998184|27072022|27072022|07:16:57|3|||001|DOMINION|-76.9926372|-11.9656629|0|
00000000000000000235|35|0001717147|000000000014352590|000001905698|27072022|27072022|07:04:08|0|||001|DOMINION|-76.9929431|-11.9659826|1|
00000000000000000236|36|0001725498|000000000014347636|000001914217|27072022|27072022|07:02:04|46|||001|DOMINION|-76.9934801|-11.9666081|0|
00000000000000000237|37|0001725506|000000000014347635|000001914225|27072022|27072022|07:02:08|68|||001|DOMINION|-76.9934801|-11.9666081|0|
00000000000000000238|38|0001722097|000000000014347433|000001910792|27072022|27072022|07:04:22|0|||001|DOMINION|-76.9927792|-11.9658169|1|
00000000000000000239|39|0001774476|000000000014347356|000001964909|27072022|27072022|08:58:24|0|||001|DOMINION|-76.9917958|-11.9639124|1|
00000000000000000240|40|0001768218|000000000014341444|000001958547|27072022|27072022|07:05:31|0|||001|DOMINION|-76.9927268|-11.9657435|1|
00000000000000000241|41|0001768223|000000000014336286|000001958552|27072022|27072022|08:33:03|26|||001|DOMINION|-76.9921012|-11.9648835|0|
00000000000000000242|42|0001768109|000000000014336164|000001958437|27072022|27072022|07:06:18|10|||001|DOMINION|-76.9926439|-11.9656281|0|
00000000000000000243|43|0001768143|000000000014336163|000001958472|27072022|27072022|07:02:22|2|||001|DOMINION|-76.9935831|-11.9666866|0|
00000000000000000244|44|0001768213|000000000014336161|000001958542|27072022|27072022|07:06:21|74|||001|DOMINION|-76.9926439|-11.9656281|0|
00000000000000000245|45|0001276366|000000000013291308|000001451407|27072022|27072022|09:07:25|137|||001|DOMINION|-76.9923602|-11.9658053|0|
00000000000000000246|46|0001276356|000000000013291306|000001451397|27072022|27072022|09:07:18|239|||001|DOMINION|-76.9923602|-11.9658053|0|
00000000000000000247|47|0001168467|000000000012946226|000001338940|27072022|27072022|09:03:48|552|||001|DOMINION|-76.9912741|-11.9654445|0|
00000000000000000248|48|0000848418|000000000012916202|000001003615|27072022|27072022|07:50:39|289|||001|DOMINION|-76.9936342|-11.9644771|0|
00000000000000000249|49|0000824195|000000000012895947|000000978197|27072022|27072022|09:32:15|800|||001|DOMINION|-76.9950065|-11.9653664|0|
00000000000000000250|50|0001049885|000000000012818578|000001214628|27072022|27072022|09:24:32|88|||001|DOMINION|-76.9939126|-11.9660131|0|
00000000000000000251|51|0001050128|000000000012755115|000001214872|27072022|27072022|09:24:22|451|||001|DOMINION|-76.9939126|-11.9660131|1|
00000000000000000252|52|0000870420|000000000012718783|000001026366|27072022|27072022|08:35:49|0|||001|DOMINION|-76.9919729|-11.9644756|1|
00000000000000000253|53|0000846170|000000000012717124|000001181245|27072022|27072022|07:57:41|379|||001|DOMINION|-76.9942829|-11.9643664|0|
00000000000000000254|54|0001030442|000000000012631898|000001194443|27072022|27072022|07:23:51|454|||001|DOMINION|-76.993573|-11.9663406|0|
00000000000000000255|55|0001030030|000000000012631515|000001193953|27072022|27072022|07:23:42|139|||001|DOMINION|-76.9932874|-11.9664035|0|
00000000000000000256|56|0000908186|000000000012547874|000001066065|27072022|27072022|09:04:38|531|||001|DOMINION|-76.9915021|-11.9655436|0|
00000000000000000257|57|0000870518|000000000012525408|000001026466|27072022|27072022|09:11:28|444|||001|DOMINION|-76.9926911|-11.9666974|0|
00000000000000000258|58|0000985762|000000000012522831|000001147421|27072022|27072022|07:57:07|85|||001|DOMINION|-76.9942728|-11.9643219|0|
00000000000000000259|59|0000939792|000000000012522353|000001099496|27072022|27072022|08:32:29|2574|||001|DOMINION|-76.9924827|-11.964532|0|
00000000000000000260|60|0000828024|000000000012268968|000000982180|27072022|27072022|09:08:46|2|||001|DOMINION|-76.9924706|-11.9662226|1|
00000000000000000261|61|0000869363|000000000012268961|000001025307|27072022|27072022|07:49:56|835|||001|DOMINION|-76.9935652|-11.9643312|0|
00000000000000000262|62|0000870609|000000000012268579|000001026557|27072022|27072022|08:56:57|233|||001|DOMINION|-76.9919109|-11.9638332|0|
00000000000000000263|63|0000870611|000000000012268578|000001026559|27072022|27072022|08:57:04|0|||001|DOMINION|-76.9919109|-11.9638332|1|
00000000000000000264|64|0000871723|000000000012268576|000001027692|27072022|27072022|08:55:18|446|||001|DOMINION|-76.9921963|-11.9636465|0|
00000000000000000265|65|0001509882|000000000013790452|000001692270|27072022|27072022|12:41:13|75|||001|DOMINION|-77.1338393|-11.8436694|0|
00000000000000000266|66|0001509101|000000000013790507|000001691488|27072022|27072022|10:28:42|49|||001|DOMINION|-77.1371369|-11.8416208|0|
00000000000000000267|67|0001509504|000000000013790534|000001691891|27072022|27072022|12:27:56|114|||001|DOMINION|-77.134824|-11.8420166|0|
00000000000000000268|68|0001516609|000000000013790535|000001699186|27072022|27072022|12:28:58|140|||001|DOMINION|-77.1347374|-11.8424451|0|
00000000000000000269|69|0001509490|000000000013790536|000001691876|27072022|27072022|12:29:23|114|||001|DOMINION|-77.1347374|-11.8424451|0|
00000000000000000270|70|0001509515|000000000013790537|000001691902|27072022|27072022|10:56:03|81|||001|DOMINION|-77.1357195|-11.8424087|0|
00000000000000000271|71|0001509862|000000000013790538|000001692250|27072022|27072022|11:22:01|176|||001|DOMINION|-77.135479|-11.8428057|0|
00000000000000000272|72|0001509498|000000000013790539|000001691884|27072022|27072022|12:29:29|72|||001|DOMINION|-77.1346837|-11.842654|0|
00000000000000000273|73|0001516560|000000000013790540|000001699137|27072022|27072022|10:16:14|208|||001|DOMINION|-77.1362559|-11.8417368|0|
00000000000000000274|74|0001509875|000000000013790541|000001692264|27072022|27072022|10:19:51|117|||001|DOMINION|-77.136372|-11.8418144|0|
00000000000000000275|75|0001509152|000000000013790542|000001691539|27072022|27072022|11:00:44|64|||001|DOMINION|-77.1360098|-11.8425846|0|
00000000000000000276|76|0001509930|000000000013790543|000001692321|27072022|27072022|09:50:21|168|||001|DOMINION|-77.136374|-11.8412661|0|
00000000000000000277|77|0001509487|000000000013790544|000001691873|27072022|27072022|10:01:48|68|||001|DOMINION|-77.1372463|-11.8413852|0|
00000000000000000278|78|0001516985|000000000013790545|000001699562|27072022|27072022|10:09:00|136|||001|DOMINION|-77.1358417|-11.8416765|0|
00000000000000000279|79|0001509839|000000000013790547|000001692227|27072022|27072022|10:02:39|92|||001|DOMINION|-77.1372307|-11.8414954|0|
00000000000000000280|80|0001509091|000000000013790548|000001691478|27072022|27072022|10:02:45|1|||001|DOMINION|-77.1370998|-11.8416979|1|
00000000000000000281|81|0001528379|000000000014018508|000001711273|27072022|27072022|11:08:57|4|||001|DOMINION|-77.1356744|-11.8430994|0|
00000000000000000282|82|0001591438|000000000014018510|000001776191|27072022|27072022|10:58:11||AV||001|DOMINION|-77.1358414|-11.8423992|1|
00000000000000000283|83|0001592082|000000000014073929|000001776840|27072022|27072022|12:11:53|124|||001|DOMINION|-77.134534|-11.842938|0|
00000000000000000284|84|0001768122|000000000014336160|000001958451|27072022|27072022|08:33:00|21|||001|DOMINION|-76.9921012|-11.9648835|0|
00000000000000000285|85|0001768116|000000000014336159|000001958445|27072022|27072022|07:05:40|44|||001|DOMINION|-76.9927152|-11.9657258|0|
00000000000000000286|86|0001768137|000000000014336157|000001958466|27072022|27072022|07:06:27|0|||001|DOMINION|-76.9926439|-11.9656281|1|
00000000000000000287|87|0001774314|000000000014333382|000001964747|27072022|27072022|07:03:31|0|||001|DOMINION|-76.9928834|-11.9659073|1|
00000000000000000288|88|0001774473|000000000014333381|000001964906|27072022|27072022|07:03:16|52|||001|DOMINION|-76.9930175|-11.9660884|0|
00000000000000000289|89|0001768310|000000000014333315|000001958640|27072022|27072022|07:03:46|0|||001|DOMINION|-76.9929431|-11.9659826|1|
00000000000000000290|90|0001774322|000000000014333313|000001964755|27072022|27072022|07:03:20|0|||001|DOMINION|-76.9928834|-11.9659073|1|
00000000000000000291|91|0001831932|000000000014313543|000002024491|27072022|27072022|07:07:02|245|||001|DOMINION|-76.9926272|-11.9655103|1|
00000000000000000292|92|0001662075|000000000014280475|000001848708|27072022|27072022|07:11:37|29|||001|DOMINION|-76.9924809|-11.9652397|0|
00000000000000000293|93|0001707591|000000000014254567|000001895743|27072022|27072022|07:15:44|63|||001|DOMINION|-76.9926337|-11.9654847|0|
00000000000000000294|94|0001684652|000000000014254564|000001871927|27072022|27072022|07:16:03|40|||001|DOMINION|-76.9925858|-11.965621|0|
00000000000000000295|95|0001707558|000000000014254563|000001895712|27072022|27072022|07:15:50|0|||001|DOMINION|-76.9926337|-11.9654847|1|
00000000000000000296|96|0001683906|000000000014254562|000001871175|27072022|27072022|07:16:00|21|||001|DOMINION|-76.9925858|-11.965621|0|
00000000000000000297|97|0001768178|000000000014224929|000001958506|27072022|27072022|07:08:21|3|||001|DOMINION|-76.992612|-11.9654259|1|
00000000000000000298|98|0001768171|000000000014224928|000001958500|27072022|27072022|07:08:15|39|||001|DOMINION|-76.992612|-11.9654259|0|
00000000000000000299|99|0001768256|000000000014224927|000001958585|27072022|27072022|07:08:30|33|||001|DOMINION|-76.9922904|-11.9653691|0|
00000000000000000300|00|0001768131|000000000014224926|000001958460|27072022|27072022|07:07:29|0|||001|DOMINION|-76.9925777|-11.9655037|1|
00000000000000000301|01|0001768230|000000000014224925|000001958559|27072022|27072022|07:07:18|161|||001|DOMINION|-76.9926185|-11.9655092|1|
00000000000000000302|02|0001767281|000000000014224924|000001957605|27072022|27072022|07:08:42|20|||001|DOMINION|-76.9922904|-11.9653691|0|
00000000000000000303|03|0001768206|000000000014223061|000001958535|27072022|27072022|07:02:24|66|||001|DOMINION|-76.9935831|-11.9666866|0|
00000000000000000304|04|0001768211|000000000014223060|000001958540|27072022|27072022|07:02:18|28|||001|DOMINION|-76.9935831|-11.9666866|0|
00000000000000000305|05|0001767286|000000000014223059|000001957613|27072022|27072022|07:01:07|38|||001|DOMINION|-76.9934204|-11.9665654|0|
00000000000000000306|06|0001675418|000000000014220044|000001862461|27072022|27072022|07:01:52|115|||001|DOMINION|-76.9934801|-11.9666081|0|
00000000000000000307|07|0001733770|000000000014220041|000001922793|27072022|27072022|07:02:41|65|||001|DOMINION|-76.9929105|-11.9659741|0|
00000000000000000308|08|0001721768|000000000014220040|000001910438|27072022|27072022|07:02:00|90|||001|DOMINION|-76.9934801|-11.9666081|0|
00000000000000000309|09|0001734020|000000000014220039|000001923045|27072022|27072022|07:02:47|1|||001|DOMINION|-76.9929105|-11.9659741|1|
00000000000000000310|10|0001721450|000000000014220038|000001910118|27072022|27072022|07:04:58|43|||001|DOMINION|-76.9928514|-11.9658553|0|
00000000000000000311|11|0001733680|000000000014220036|000001922703|27072022|27072022|07:03:00|1|||001|DOMINION|-76.9930175|-11.9660884|1|
00000000000000000312|12|0001734024|000000000014220035|000001923049|27072022|27072022|07:02:37|2|||001|DOMINION|-76.9935831|-11.9666866|0|
00000000000000000313|13|0001744992|000000000014219997|000001934553|27072022|27072022|07:07:54|60|||001|DOMINION|-76.992612|-11.9654259|0|
00000000000000000314|14|0001743522|000000000014219994|000001932993|27072022|27072022|07:07:47|0|||001|DOMINION|-76.9925881|-11.9654665|1|
00000000000000000315|15|0001721774|000000000014219993|000001910444|27072022|27072022|07:05:03|1|||001|DOMINION|-76.9927268|-11.9657435|1|
00000000000000000316|16|0001529414|000000000014213390|000001712314|27072022|27072022|09:49:56|80|||001|DOMINION|-76.9941779|-11.9653042|0|
00000000000000000317|17|0001529468|000000000014213387|000001712369|27072022|27072022|09:50:00|11|||001|DOMINION|-76.9941779|-11.9653042|0|
00000000000000000318|18|0001695229|000000000014210539|000001882991|27072022|27072022|09:01:35|68|||001|DOMINION|-76.9917358|-11.9642339|0|
00000000000000000319|19|0001675137|000000000014143440|000001862173|27072022|27072022|07:03:54|155|||001|DOMINION|-76.9929431|-11.9659826|0|
00000000000000000320|20|0001765042|000000000014351421|000001955366|27072022|27072022|12:06:40|1|||001|DOMINION|-77.1360307|-11.8432878|0|
00000000000000000321|21|0001766728|000000000014351423|000001957055|27072022|27072022|11:08:26|5|||001|DOMINION|-77.1355534|-11.84292|0|
00000000000000000322|22|0001835612|000000000014352078|000002028219|27072022|27072022|11:27:43|41|||001|DOMINION|-77.1353443|-11.8431776|1|
00000000000000000323|23|0001832252|000000000014374898|000002024811|27072022|27072022|09:58:57||AV||001|DOMINION|-77.1366072|-11.8409478|1|
